2016-06-01 15:50:28,Ute,27.8,31
2016-06-01 15:51:13,Inne,26.4,39
2016-06-01 15:51:27,Ute,27.8,31
2016-06-01 15:52:13,Inne,26.4,39
2016-06-01 15:52:27,Ute,27.8,32
2016-06-01 15:53:13,Inne,26.4,39
2016-06-01 15:54:12,Inne,26.4,39
2016-06-01 15:54:27,Ute,27.8,32
2016-06-01 15:55:12,Inne,26.4,39
2016-06-01 15:55:27,Ute,27.9,32
2016-06-01 15:56:12,Inne,26.4,39
2016-06-01 15:56:27,Ute,27.9,32
2016-06-01 15:57:12,Inne,26.4,39
2016-06-01 15:57:27,Ute,28.2,32
2016-06-01 15:58:12,Inne,26.4,39
2016-06-01 15:59:12,Inne,26.4,39
2016-06-01 15:59:26,Ute,28.3,32
2016-06-01 16:00:12,Inne,26.4,39
2016-06-01 16:00:26,Ute,28.3,32
2016-06-01 16:01:11,Inne,26.4,39
2016-06-01 16:01:26,Ute,28.4,32
2016-06-01 16:02:11,Inne,26.4,39
2016-06-01 16:02:26,Ute,28.4,32
2016-06-01 16:03:11,Inne,26.5,39
2016-06-01 16:04:11,Inne,26.5,39
2016-06-01 16:04:26,Ute,28.6,31
2016-06-01 16:05:11,Inne,26.5,39
2016-06-01 16:05:26,Ute,28.4,31
2016-06-01 16:06:11,Inne,26.5,39
2016-06-01 16:06:25,Ute,28.4,31
2016-06-01 16:07:11,Inne,26.5,39
2016-06-01 16:07:25,Ute,28.4,31
2016-06-01 16:08:10,Inne,26.5,39
2016-06-01 16:09:10,Inne,26.5,39
2016-06-01 16:09:25,Ute,28.4,31
2016-06-01 16:10:10,Inne,26.5,39
2016-06-01 16:10:25,Ute,28.3,31
2016-06-01 16:11:25,Ute,28.1,31
2016-06-01 16:12:10,Inne,26.5,39
2016-06-01 16:12:24,Ute,28.1,31
2016-06-01 16:13:10,Inne,26.5,39
2016-06-01 16:14:10,Inne,26.5,39
2016-06-01 16:14:24,Ute,28.1,31
2016-06-01 16:15:09,Inne,26.5,39
2016-06-01 16:15:24,Ute,28.1,31
2016-06-01 16:16:09,Inne,26.5,39
2016-06-01 16:16:24,Ute,28.1,31
2016-06-01 16:17:09,Inne,26.5,39
2016-06-01 16:17:24,Ute,27.9,31
2016-06-01 16:18:09,Inne,26.5,39
2016-06-01 16:19:09,Inne,26.5,39
2016-06-01 16:19:24,Ute,28.2,32
2016-06-01 16:20:09,Inne,26.5,39
2016-06-01 16:20:23,Ute,28.2,31
2016-06-01 16:21:09,Inne,26.5,39
2016-06-01 16:21:23,Ute,28.2,31
2016-06-01 16:22:08,Inne,26.5,39
2016-06-01 16:22:23,Ute,28.2,31
2016-06-01 16:23:08,Inne,26.5,39
2016-06-01 16:24:08,Inne,26.5,39
2016-06-01 16:24:23,Ute,28.2,31
2016-06-01 16:25:08,Inne,26.5,39
2016-06-01 16:25:23,Ute,28.3,31
2016-06-01 16:26:08,Inne,26.5,39
2016-06-01 16:26:23,Ute,28.3,32
2016-06-01 16:27:08,Inne,26.5,39
2016-06-01 16:27:22,Ute,28.6,32
2016-06-01 16:28:08,Inne,26.5,39
2016-06-01 16:29:08,Inne,26.5,39
2016-06-01 16:29:22,Ute,28.8,32
2016-06-01 16:30:07,Inne,26.5,39
2016-06-01 16:30:22,Ute,29.1,31
2016-06-01 16:31:07,Inne,26.5,39
2016-06-01 16:31:22,Ute,29.2,30
2016-06-01 16:32:07,Inne,26.5,39
2016-06-01 16:32:22,Ute,29.1,30
2016-06-01 16:33:07,Inne,26.6,39
2016-06-01 16:34:07,Inne,26.6,39
2016-06-01 16:34:21,Ute,28.9,30
2016-06-01 16:35:07,Inne,26.6,39
2016-06-01 16:35:21,Ute,28.9,31
2016-06-01 16:36:06,Inne,26.6,39
2016-06-01 16:36:21,Ute,28.9,31
2016-06-01 16:37:06,Inne,26.6,39
2016-06-01 16:37:21,Ute,29.1,30
2016-06-01 16:38:06,Inne,26.6,39
2016-06-01 16:39:06,Inne,26.6,39
2016-06-01 16:39:21,Ute,29.2,30
2016-06-01 16:40:06,Inne,26.6,39
2016-06-01 16:40:21,Ute,29.2,30
2016-06-01 16:41:06,Inne,26.6,39
2016-06-01 16:41:20,Ute,29.3,30
2016-06-01 16:42:06,Inne,26.6,39
2016-06-01 16:42:20,Ute,29.3,29
2016-06-01 16:43:05,Inne,26.6,39
2016-06-01 16:44:05,Inne,26.6,39
2016-06-01 16:44:20,Ute,29.1,29
2016-06-01 16:45:05,Inne,26.6,39
2016-06-01 16:45:20,Ute,28.8,30
2016-06-01 16:46:05,Inne,26.6,39
2016-06-01 16:46:20,Ute,28.8,30
2016-06-01 16:47:05,Inne,26.6,39
2016-06-01 16:47:20,Ute,28.7,30
2016-06-01 16:48:05,Inne,26.6,39
2016-06-01 16:49:05,Inne,26.6,39
2016-06-01 16:49:19,Ute,28.6,30
2016-06-01 16:50:05,Inne,26.6,39
2016-06-01 16:50:19,Ute,28.4,30
2016-06-01 16:51:04,Inne,26.6,39
2016-06-01 16:51:19,Ute,28.3,30
2016-06-01 16:52:04,Inne,26.6,39
2016-06-01 16:52:19,Ute,28.1,30
2016-06-01 16:53:04,Inne,26.6,39
2016-06-01 16:54:04,Inne,26.6,39
2016-06-01 16:54:19,Ute,27.7,30
2016-06-01 16:55:04,Inne,26.6,39
2016-06-01 16:55:18,Ute,27.4,30
2016-06-01 16:56:04,Inne,26.6,39
2016-06-01 16:56:18,Ute,27.3,30
2016-06-01 16:57:04,Inne,26.6,39
2016-06-01 16:57:18,Ute,27.1,30
2016-06-01 16:58:03,Inne,26.6,39
2016-06-01 16:59:03,Inne,26.6,39
2016-06-01 16:59:18,Ute,26.6,31
2016-06-01 17:00:03,Inne,26.6,39
2016-06-01 17:00:18,Ute,26.6,31
2016-06-01 17:01:03,Inne,26.6,39
2016-06-01 17:01:18,Ute,26.3,31
2016-06-01 17:02:03,Inne,26.6,39
2016-06-01 17:02:17,Ute,26.2,31
2016-06-01 17:03:03,Inne,26.6,39
2016-06-01 17:04:03,Inne,26.6,39
2016-06-01 17:04:17,Ute,26.1,32
2016-06-01 17:05:02,Inne,26.5,38
2016-06-01 17:05:17,Ute,25.9,32
2016-06-01 17:06:02,Inne,26.5,38
2016-06-01 17:06:17,Ute,25.9,32
2016-06-01 17:07:02,Inne,26.5,37
2016-06-01 17:07:17,Ute,25.9,32
2016-06-01 17:08:02,Inne,26.4,37
2016-06-01 17:09:02,Inne,26.4,37
2016-06-01 17:09:17,Ute,25.8,32
2016-06-01 17:10:02,Inne,26.4,37
2016-06-01 17:10:16,Ute,25.8,32
2016-06-01 17:11:02,Inne,26.3,37
2016-06-01 17:11:16,Ute,25.6,32
2016-06-01 17:12:01,Inne,26.3,37
2016-06-01 17:12:16,Ute,25.6,32
2016-06-01 17:13:01,Inne,26.3,37
2016-06-01 17:14:01,Inne,26.3,37
2016-06-01 17:14:16,Ute,25.6,32
2016-06-01 17:15:01,Inne,26.2,36
2016-06-01 17:15:16,Ute,25.6,32
2016-06-01 17:16:01,Inne,26.2,36
2016-06-01 17:16:16,Ute,25.6,32
2016-06-01 17:17:01,Inne,26.2,36
2016-06-01 17:17:15,Ute,25.6,32
2016-06-01 17:18:01,Inne,26.2,36
2016-06-01 17:19:00,Inne,26.2,36
2016-06-01 17:19:15,Ute,25.6,32
2016-06-01 17:20:00,Inne,26.2,36
2016-06-01 17:20:15,Ute,25.6,32
2016-06-01 17:21:00,Inne,26.1,36
2016-06-01 17:21:15,Ute,25.5,32
2016-06-01 17:22:00,Inne,26.1,36
2016-06-01 17:22:15,Ute,25.5,32
2016-06-01 17:23:00,Inne,26.1,36
2016-06-01 17:24:00,Inne,26.1,36
2016-06-01 17:24:14,Ute,25.4,32
2016-06-01 17:25:00,Inne,26.1,36
2016-06-01 17:25:14,Ute,25.4,32
2016-06-01 17:25:59,Inne,26.1,36
2016-06-01 17:26:14,Ute,25.4,32
2016-06-01 17:26:59,Inne,26.1,36
2016-06-01 17:27:14,Ute,25.3,32
2016-06-01 17:27:59,Inne,25.9,36
2016-06-01 17:28:59,Inne,25.9,36
2016-06-01 17:29:14,Ute,25.3,32
2016-06-01 17:29:59,Inne,25.9,36
2016-06-01 17:30:14,Ute,25.3,32
2016-06-01 17:30:59,Inne,25.9,36
2016-06-01 17:31:13,Ute,25.2,32
2016-06-01 17:31:59,Inne,25.9,36
2016-06-01 17:32:13,Ute,25.2,33
2016-06-01 17:32:58,Inne,25.9,36
2016-06-01 17:33:58,Inne,25.9,36
2016-06-01 17:34:13,Ute,25.0,33
2016-06-01 17:34:58,Inne,25.9,36
2016-06-01 17:35:13,Ute,25.0,33
2016-06-01 17:35:58,Inne,25.9,36
2016-06-01 17:36:13,Ute,25.0,33
2016-06-01 17:36:58,Inne,25.9,36
2016-06-01 17:37:13,Ute,25.0,33
2016-06-01 17:37:58,Inne,25.9,36
2016-06-01 17:38:58,Inne,25.9,36
2016-06-01 17:39:12,Ute,24.9,32
2016-06-01 17:39:57,Inne,25.9,36
2016-06-01 17:40:12,Ute,24.9,33
2016-06-01 17:40:57,Inne,25.9,36
2016-06-01 17:41:12,Ute,24.8,32
2016-06-01 17:41:57,Inne,25.8,36
2016-06-01 17:42:12,Ute,24.8,32
2016-06-01 17:42:57,Inne,25.8,36
2016-06-01 17:43:57,Inne,25.8,36
2016-06-01 17:44:12,Ute,24.7,33
2016-06-01 17:44:57,Inne,25.8,36
2016-06-01 17:45:11,Ute,24.6,33
2016-06-01 17:45:57,Inne,25.8,36
2016-06-01 17:46:11,Ute,24.6,33
2016-06-01 17:46:56,Inne,25.8,36
2016-06-01 17:47:11,Ute,24.6,33
2016-06-01 17:47:56,Inne,25.8,36
2016-06-01 17:48:56,Inne,25.8,36
2016-06-01 17:49:11,Ute,24.6,33
2016-06-01 17:49:56,Inne,25.8,36
2016-06-01 17:50:11,Ute,24.6,33
2016-06-01 17:50:56,Inne,25.8,36
2016-06-01 17:51:11,Ute,24.6,33
2016-06-01 17:51:56,Inne,25.8,36
2016-06-01 17:52:10,Ute,24.6,33
2016-06-01 17:52:56,Inne,25.8,36
2016-06-01 17:53:55,Inne,25.8,36
2016-06-01 17:54:10,Ute,24.4,33
2016-06-01 17:55:10,Ute,24.4,33
2016-06-01 17:55:55,Inne,25.6,36
2016-06-01 17:56:10,Ute,24.4,33
2016-06-01 17:56:55,Inne,25.6,36
2016-06-01 17:57:10,Ute,24.4,33
2016-06-01 17:57:55,Inne,25.6,36
2016-06-01 17:58:55,Inne,25.6,36
2016-06-01 17:59:09,Ute,24.3,33
2016-06-01 17:59:55,Inne,25.6,36
2016-06-01 18:00:09,Ute,24.3,33
2016-06-01 18:00:54,Inne,25.6,36
2016-06-01 18:01:09,Ute,24.3,33
2016-06-01 18:01:54,Inne,25.6,36
2016-06-01 18:02:09,Ute,24.3,33
2016-06-01 18:02:54,Inne,25.6,36
2016-06-01 18:03:54,Inne,25.6,36
2016-06-01 18:04:09,Ute,24.2,33
2016-06-01 18:04:54,Inne,25.6,36
2016-06-01 18:05:09,Ute,24.2,33
2016-06-01 18:05:54,Inne,25.6,36
2016-06-01 18:06:08,Ute,24.2,33
2016-06-01 18:06:54,Inne,25.6,36
2016-06-01 18:07:08,Ute,24.2,33
2016-06-01 18:07:54,Inne,25.6,36
2016-06-01 18:08:53,Inne,25.6,36
2016-06-01 18:09:08,Ute,24.2,33
2016-06-01 18:09:53,Inne,25.6,36
2016-06-01 18:10:08,Ute,24.1,33
2016-06-01 18:10:53,Inne,25.4,36
2016-06-01 18:11:08,Ute,24.1,33
2016-06-01 18:11:53,Inne,25.4,36
2016-06-01 18:12:08,Ute,24.1,34
2016-06-01 18:12:53,Inne,25.4,36
2016-06-01 18:13:53,Inne,25.4,36
2016-06-01 18:14:07,Ute,23.9,35
2016-06-01 18:14:53,Inne,25.4,36
2016-06-01 18:15:07,Ute,23.9,35
2016-06-01 18:15:52,Inne,25.4,36
2016-06-01 18:16:07,Ute,23.9,35
2016-06-01 18:16:52,Inne,25.4,36
2016-06-01 18:17:07,Ute,23.9,35
2016-06-01 18:17:52,Inne,25.4,36
2016-06-01 18:18:52,Inne,25.4,36
2016-06-01 18:19:07,Ute,23.9,35
2016-06-01 18:19:52,Inne,25.4,36
2016-06-01 18:20:07,Ute,23.9,35
2016-06-01 18:20:52,Inne,25.4,36
2016-06-01 18:21:06,Ute,23.9,35
2016-06-01 18:21:52,Inne,25.4,36
2016-06-01 18:22:06,Ute,23.9,35
2016-06-01 18:22:51,Inne,25.4,36
2016-06-01 18:23:51,Inne,25.4,36
2016-06-01 18:24:06,Ute,23.9,35
2016-06-01 18:24:51,Inne,25.4,36
2016-06-01 18:25:06,Ute,23.7,35
2016-06-01 18:25:51,Inne,25.4,36
2016-06-01 18:26:06,Ute,23.7,35
2016-06-01 18:26:51,Inne,25.3,36
2016-06-01 18:27:06,Ute,23.7,35
2016-06-01 18:27:51,Inne,25.3,36
2016-06-01 18:28:51,Inne,25.3,36
2016-06-01 18:29:05,Ute,23.3,35
2016-06-01 18:29:50,Inne,25.3,36
2016-06-01 18:30:05,Ute,23.1,35
2016-06-01 18:30:50,Inne,25.3,36
2016-06-01 18:31:05,Ute,23.1,35
2016-06-01 18:31:50,Inne,25.3,36
2016-06-01 18:32:05,Ute,23.1,35
2016-06-01 18:32:50,Inne,25.3,36
2016-06-01 18:33:50,Inne,25.3,36
2016-06-01 18:34:05,Ute,21.9,36
2016-06-01 18:34:50,Inne,25.3,36
2016-06-01 18:35:04,Ute,21.9,36
2016-06-01 18:35:50,Inne,25.3,36
2016-06-01 18:36:04,Ute,21.9,36
2016-06-01 18:36:49,Inne,25.3,36
2016-06-01 18:37:04,Ute,21.9,36
2016-06-01 18:37:49,Inne,25.3,36
2016-06-01 18:38:49,Inne,25.3,36
2016-06-01 18:39:04,Ute,21.9,36
2016-06-01 18:39:49,Inne,25.3,36
2016-06-01 18:40:04,Ute,21.9,36
2016-06-01 18:40:49,Inne,25.3,36
2016-06-01 18:41:04,Ute,21.9,36
2016-06-01 18:41:49,Inne,25.3,36
2016-06-01 18:42:03,Ute,23.8,35
2016-06-01 18:42:49,Inne,25.3,36
2016-06-01 18:43:48,Inne,25.3,36
2016-06-01 18:45:11,Ute,23.8,35
2016-06-01 18:45:56,Inne,25.4,36
2016-06-01 18:46:11,Ute,23.5,36
2016-06-01 18:46:56,Inne,25.4,36
2016-06-01 18:47:11,Ute,23.5,36
2016-06-01 18:47:56,Inne,25.4,36
2016-06-01 18:48:11,Ute,23.3,36
2016-06-01 18:48:56,Inne,25.4,36
2016-06-01 18:49:56,Inne,25.4,36
2016-06-01 18:50:10,Ute,23.0,36
2016-06-01 18:50:56,Inne,25.4,36
2016-06-01 18:51:10,Ute,23.0,36
2016-06-01 18:51:55,Inne,25.4,36
2016-06-01 18:52:10,Ute,23.0,36
2016-06-01 18:52:55,Inne,25.4,36
2016-06-01 18:53:10,Ute,23.0,36
2016-06-01 18:53:55,Inne,25.4,37
2016-06-01 18:54:55,Inne,25.4,37
2016-06-01 18:55:10,Ute,22.9,36
2016-06-01 18:55:55,Inne,25.6,36
2016-06-01 18:56:10,Ute,22.9,36
2016-06-01 18:56:55,Inne,25.6,36
2016-06-01 18:57:09,Ute,22.9,36
2016-06-01 18:57:55,Inne,25.6,36
2016-06-01 18:58:09,Ute,22.9,36
2016-06-01 18:58:54,Inne,25.6,36
2016-06-01 18:59:54,Inne,25.6,36
2016-06-01 19:00:09,Ute,22.9,36
2016-06-01 19:01:09,Ute,22.9,36
2016-06-01 19:01:54,Inne,25.6,36
2016-06-01 19:02:09,Ute,22.8,36
2016-06-01 19:02:54,Inne,25.6,36
2016-06-01 19:03:09,Ute,22.8,36
2016-06-01 19:03:54,Inne,25.6,36
2016-06-01 19:04:54,Inne,25.6,36
2016-06-01 19:05:08,Ute,22.8,36
2016-06-01 19:05:53,Inne,25.6,36
2016-06-01 19:06:08,Ute,22.8,36
2016-06-01 19:06:53,Inne,25.6,37
2016-06-01 19:07:08,Ute,22.8,36
2016-06-01 19:07:53,Inne,25.6,37
2016-06-01 19:08:08,Ute,22.7,36
2016-06-01 19:08:53,Inne,25.6,37
2016-06-01 19:09:53,Inne,25.6,37
2016-06-01 19:10:08,Ute,22.7,37
2016-06-01 19:10:53,Inne,25.6,37
2016-06-01 19:11:07,Ute,22.7,37
2016-06-01 19:11:53,Inne,25.6,37
2016-06-01 19:12:07,Ute,22.7,37
2016-06-01 19:12:52,Inne,25.6,37
2016-06-01 19:13:07,Ute,22.7,37
2016-06-01 19:14:52,Inne,25.6,36
2016-06-01 19:15:07,Ute,22.7,37
2016-06-01 19:15:52,Inne,25.6,36
2016-06-01 19:16:07,Ute,22.7,37
2016-06-01 19:16:52,Inne,25.6,36
2016-06-01 19:17:07,Ute,22.7,37
2016-06-01 19:17:52,Inne,25.6,36
2016-06-01 19:18:07,Ute,22.6,37
2016-06-01 19:18:52,Inne,25.6,36
2016-06-01 19:19:51,Inne,25.6,36
2016-06-01 19:20:06,Ute,22.6,37
2016-06-01 19:20:51,Inne,25.6,36
2016-06-01 19:21:06,Ute,22.6,37
2016-06-01 19:21:51,Inne,25.6,36
2016-06-01 19:22:06,Ute,22.6,37
2016-06-01 19:22:51,Inne,25.6,36
2016-06-01 19:23:06,Ute,22.7,37
2016-06-01 19:23:51,Inne,25.6,36
2016-06-01 19:24:51,Inne,25.6,37
2016-06-01 19:25:06,Ute,22.6,37
2016-06-01 19:25:51,Inne,25.6,36
2016-06-01 19:26:05,Ute,22.6,37
2016-06-01 19:27:50,Inne,25.6,37
2016-06-01 19:28:05,Ute,22.6,37
2016-06-01 19:28:50,Inne,25.6,37
2016-06-01 19:29:50,Inne,25.6,37
2016-06-01 19:30:05,Ute,22.5,37
2016-06-01 19:30:50,Inne,25.6,37
2016-06-01 19:31:05,Ute,22.5,37
2016-06-01 19:31:50,Inne,25.6,37
2016-06-01 19:32:05,Ute,22.5,37
2016-06-01 19:32:50,Inne,25.6,37
2016-06-01 19:33:04,Ute,22.5,37
2016-06-01 19:33:49,Inne,25.6,37
2016-06-01 19:34:49,Inne,25.6,37
2016-06-01 19:35:04,Ute,22.5,37
2016-06-01 19:35:49,Inne,25.6,37
2016-06-01 19:36:04,Ute,22.5,37
2016-06-01 19:36:49,Inne,25.6,37
2016-06-01 19:37:04,Ute,22.5,37
2016-06-01 19:37:49,Inne,25.6,37
2016-06-01 19:38:04,Ute,22.5,37
2016-06-01 19:38:49,Inne,25.6,37
2016-06-01 19:40:03,Ute,22.5,37
2016-06-01 19:40:49,Inne,25.6,37
2016-06-01 19:41:03,Ute,22.4,37
2016-06-01 19:41:48,Inne,25.6,37
2016-06-01 19:42:03,Ute,22.4,37
2016-06-01 19:42:48,Inne,25.6,37
2016-06-01 19:43:03,Ute,22.3,37
2016-06-01 19:43:48,Inne,25.6,37
2016-06-01 19:44:48,Inne,25.6,37
2016-06-01 19:45:03,Ute,22.3,37
2016-06-01 19:45:48,Inne,25.6,37
2016-06-01 19:46:03,Ute,22.2,38
2016-06-01 19:46:48,Inne,25.6,37
2016-06-01 19:47:02,Ute,22.2,38
2016-06-01 19:47:48,Inne,25.6,37
2016-06-01 19:48:02,Ute,22.2,38
2016-06-01 19:48:47,Inne,25.6,37
2016-06-01 19:49:47,Inne,25.6,37
2016-06-01 19:50:02,Ute,22.2,38
2016-06-01 19:50:47,Inne,25.6,37
2016-06-01 19:51:02,Ute,22.1,38
2016-06-01 19:51:47,Inne,25.6,37
2016-06-01 19:52:02,Ute,22.1,38
2016-06-01 19:52:47,Inne,25.6,37
2016-06-01 19:53:02,Ute,22.1,38
2016-06-01 19:53:47,Inne,25.6,37
2016-06-01 19:54:46,Inne,25.8,38
2016-06-01 19:55:01,Ute,22.0,38
2016-06-01 19:55:46,Inne,25.8,38
2016-06-01 19:56:01,Ute,21.9,39
2016-06-01 19:56:46,Inne,25.8,38
2016-06-01 19:57:01,Ute,21.9,39
2016-06-01 19:57:46,Inne,25.8,38
2016-06-01 19:58:01,Ute,21.8,39
2016-06-01 19:58:46,Inne,25.8,38
2016-06-01 19:59:46,Inne,25.8,38
2016-06-01 20:00:01,Ute,21.8,39
2016-06-01 20:00:46,Inne,25.8,38
2016-06-01 20:01:00,Ute,21.8,39
2016-06-01 20:01:46,Inne,25.8,38
2016-06-01 20:02:00,Ute,21.8,39
2016-06-01 20:02:45,Inne,25.8,38
2016-06-01 20:03:00,Ute,21.8,39
2016-06-01 20:03:45,Inne,25.8,38
2016-06-01 20:04:45,Inne,25.8,38
2016-06-01 20:05:00,Ute,21.8,39
2016-06-01 20:06:00,Ute,21.8,39
2016-06-01 20:06:45,Inne,25.8,38
2016-06-01 20:07:00,Ute,21.8,39
2016-06-01 20:07:45,Inne,25.8,38
2016-06-01 20:07:59,Ute,21.8,39
2016-06-01 20:08:45,Inne,25.8,38
2016-06-01 20:09:44,Inne,25.8,38
2016-06-01 20:09:59,Ute,21.8,39
2016-06-01 20:10:44,Inne,25.8,38
2016-06-01 20:10:59,Ute,21.8,39
2016-06-01 20:11:44,Inne,25.8,38
2016-06-01 20:11:59,Ute,21.8,39
2016-06-01 20:12:44,Inne,25.8,38
2016-06-01 20:12:59,Ute,21.8,39
2016-06-01 20:13:44,Inne,25.8,38
2016-06-01 20:14:44,Inne,25.8,38
2016-06-01 20:14:58,Ute,21.8,39
2016-06-01 20:15:44,Inne,25.8,38
2016-06-01 20:15:58,Ute,21.8,39
2016-06-01 20:16:43,Inne,25.8,38
2016-06-01 20:16:58,Ute,21.8,39
2016-06-01 20:17:43,Inne,25.8,38
2016-06-01 20:17:58,Ute,21.8,39
2016-06-01 20:18:43,Inne,25.8,38
2016-06-01 20:19:43,Inne,25.8,38
2016-06-01 20:19:58,Ute,21.7,40
2016-06-01 20:20:43,Inne,25.8,38
2016-06-01 20:20:58,Ute,21.7,39
2016-06-01 20:21:43,Inne,25.8,38
2016-06-01 20:21:58,Ute,21.7,39
2016-06-01 20:22:43,Inne,25.8,38
2016-06-01 20:22:57,Ute,21.7,39
2016-06-01 20:23:42,Inne,25.8,38
2016-06-01 20:24:42,Inne,25.8,38
2016-06-01 20:24:57,Ute,21.6,39
2016-06-01 20:25:42,Inne,25.8,38
2016-06-01 20:25:57,Ute,21.6,39
2016-06-01 20:26:42,Inne,25.8,38
2016-06-01 20:26:57,Ute,21.6,39
2016-06-01 20:27:42,Inne,25.8,38
2016-06-01 20:27:57,Ute,21.6,39
2016-06-01 20:28:42,Inne,25.8,38
2016-06-01 20:29:42,Inne,25.8,38
2016-06-01 20:29:56,Ute,21.6,40
2016-06-01 20:30:41,Inne,25.8,38
2016-06-01 20:30:56,Ute,21.5,40
2016-06-01 20:31:41,Inne,25.8,38
2016-06-01 20:31:56,Ute,21.5,40
2016-06-01 20:32:41,Inne,25.8,38
2016-06-01 20:32:56,Ute,21.5,40
2016-06-01 20:33:41,Inne,25.8,38
2016-06-01 20:34:41,Inne,25.8,38
2016-06-01 20:34:56,Ute,21.4,40
2016-06-01 20:35:41,Inne,25.8,38
2016-06-01 20:35:56,Ute,21.3,40
2016-06-01 20:36:41,Inne,25.8,38
2016-06-01 20:36:55,Ute,21.3,40
2016-06-01 20:37:40,Inne,25.8,38
2016-06-01 20:37:55,Ute,21.3,40
2016-06-01 20:38:40,Inne,25.8,38
2016-06-01 20:39:40,Inne,25.8,38
2016-06-01 20:39:55,Ute,21.3,40
2016-06-01 20:40:40,Inne,25.8,38
2016-06-01 20:40:55,Ute,21.2,40
2016-06-01 20:41:40,Inne,25.8,38
2016-06-01 20:41:55,Ute,21.3,40
2016-06-01 20:42:40,Inne,25.8,38
2016-06-01 20:42:55,Ute,21.2,40
2016-06-01 20:43:40,Inne,25.8,38
2016-06-01 20:44:39,Inne,25.8,38
2016-06-01 20:44:54,Ute,21.1,40
2016-06-01 20:45:39,Inne,25.8,38
2016-06-01 20:45:54,Ute,21.1,40
2016-06-01 20:46:39,Inne,25.8,39
2016-06-01 20:46:54,Ute,21.0,40
2016-06-01 20:47:39,Inne,25.8,39
2016-06-01 20:47:54,Ute,21.0,40
2016-06-01 20:48:39,Inne,25.8,39
2016-06-01 20:49:39,Inne,25.8,39
2016-06-01 20:49:54,Ute,20.9,40
2016-06-01 20:50:39,Inne,25.8,39
2016-06-01 20:50:53,Ute,20.9,40
2016-06-01 20:51:38,Inne,25.8,39
2016-06-01 20:51:53,Ute,20.9,40
2016-06-01 20:52:38,Inne,25.8,39
2016-06-01 20:52:53,Ute,20.9,40
2016-06-01 20:53:38,Inne,25.8,39
2016-06-01 20:54:38,Inne,25.8,39
2016-06-01 20:54:53,Ute,20.8,40
2016-06-01 20:55:38,Inne,25.8,39
2016-06-01 20:55:53,Ute,20.8,40
2016-06-01 20:56:38,Inne,25.8,39
2016-06-01 20:56:53,Ute,20.7,40
2016-06-01 20:57:38,Inne,25.8,39
2016-06-01 20:57:52,Ute,20.7,40
2016-06-01 20:58:37,Inne,25.8,39
2016-06-01 20:59:37,Inne,25.8,39
2016-06-01 20:59:52,Ute,20.7,40
2016-06-01 21:00:37,Inne,25.9,39
2016-06-01 21:00:52,Ute,20.6,41
2016-06-01 21:01:37,Inne,25.9,39
2016-06-01 21:01:52,Ute,20.6,41
2016-06-01 21:02:37,Inne,25.9,39
2016-06-01 21:02:52,Ute,20.6,41
2016-06-01 21:03:37,Inne,25.9,38
2016-06-01 21:04:37,Inne,25.9,39
2016-06-01 21:04:52,Ute,20.6,41
2016-06-01 21:05:36,Inne,25.9,39
2016-06-01 21:05:51,Ute,20.5,41
2016-06-01 21:06:51,Ute,20.5,41
2016-06-01 21:07:36,Inne,25.9,39
2016-06-01 21:07:51,Ute,20.5,41
2016-06-01 21:08:36,Inne,25.9,39
2016-06-01 21:09:36,Inne,25.8,39
2016-06-01 21:09:51,Ute,20.4,41
2016-06-01 21:10:51,Ute,20.4,41
2016-06-01 21:11:36,Inne,25.8,39
2016-06-01 21:11:51,Ute,20.4,41
2016-06-01 21:12:36,Inne,25.9,39
2016-06-01 21:12:50,Ute,20.4,41
2016-06-01 21:13:35,Inne,25.9,39
2016-06-01 21:14:35,Inne,25.9,39
2016-06-01 21:14:50,Ute,20.3,41
2016-06-01 21:15:35,Inne,25.8,39
2016-06-01 21:15:50,Ute,20.3,41
2016-06-01 21:16:35,Inne,25.8,39
2016-06-01 21:17:35,Inne,25.8,39
2016-06-01 21:17:50,Ute,20.2,41
2016-06-01 21:18:35,Inne,25.8,39
2016-06-01 21:19:34,Inne,25.8,39
2016-06-01 21:19:49,Ute,20.1,41
2016-06-01 21:20:34,Inne,25.8,39
2016-06-01 21:20:49,Ute,20.0,41
2016-06-01 21:21:34,Inne,25.8,39
2016-06-01 21:21:49,Ute,20.0,41
2016-06-01 21:22:34,Inne,25.8,39
2016-06-01 21:22:49,Ute,19.9,42
2016-06-01 21:23:34,Inne,25.9,39
2016-06-01 21:24:34,Inne,25.9,39
2016-06-01 21:24:49,Ute,19.9,42
2016-06-01 21:25:34,Inne,25.9,39
2016-06-01 21:25:49,Ute,19.8,42
2016-06-01 21:26:33,Inne,25.9,39
2016-06-01 21:26:48,Ute,19.8,42
2016-06-01 21:27:33,Inne,25.9,39
2016-06-01 21:27:48,Ute,19.7,42
2016-06-01 21:28:33,Inne,25.9,39
2016-06-01 21:29:33,Inne,25.9,39
2016-06-01 21:29:48,Ute,19.6,42
2016-06-01 21:30:33,Inne,25.9,39
2016-06-01 21:30:48,Ute,19.6,42
2016-06-01 21:31:33,Inne,25.9,39
2016-06-01 21:31:48,Ute,19.6,42
2016-06-01 21:32:33,Inne,25.9,39
2016-06-01 21:32:48,Ute,19.6,42
2016-06-01 21:33:33,Inne,25.9,39
2016-06-01 21:34:32,Inne,25.9,39
